country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
KOR,Republic of Korea,2024-09-26,4.9658510797735494e-5,12,12,0.42160493827160495
KOR,Republic of Korea,2024-09-27,5.085273157883689e-5,12,12,0.5608024691358025
KOR,Republic of Korea,2024-09-28,5.049327416784254e-5,12,12,0.2762345679012346
KOR,Republic of Korea,2024-09-29,5.0735447735346846e-5,12,12,0.6037037037037037
KOR,Republic of Korea,2024-09-30,5.104350125740833e-5,12,12,0.7003086419753086
KOR,Republic of Korea,2024-10-01,5.088397422316783e-5,12,12,0.08858024691358024
KOR,Republic of Korea,2024-10-02,5.243893772912463e-5,12,12,0.8506172839506173
KOR,Republic of Korea,2024-10-03,5.259783128474063e-5,12,12,0.01666666666666667
KOR,Republic of Korea,2024-10-04,5.321291333306096e-5,12,12,0.7385802469135803
KOR,Republic of Korea,2024-10-05,5.396802743437507e-5,12,12,0.28086419753086417
KOR,Republic of Korea,2024-10-06,5.402363855305626e-5,12,12,0
KOR,Republic of Korea,2024-10-07,5.409811393098843e-5,12,12,9.259259259259262e-4
KOR,Republic of Korea,2024-10-08,5.4758285047719965e-5,12,12,0.4429012345679012
KOR,Republic of Korea,2024-10-09,5.335729178061242e-5,12,12,0.14074074074074075
KOR,Republic of Korea,2024-10-10,5.387050747054903e-5,12,12,0.45092592592592595
KOR,Republic of Korea,2024-10-11,5.451857013697356e-5,12,12,0.6777777777777778
KOR,Republic of Korea,2024-10-12,5.640485106214042e-5,12,12,0.8419753086419753
KOR,Republic of Korea,2024-10-13,5.748814804249387e-5,12,12,0.17623456790123457
KOR,Republic of Korea,2024-10-14,5.817069170914675e-5,12,12,0
KOR,Republic of Korea,2024-10-15,5.8865515945940485e-5,12,12,0
KOR,Republic of Korea,2024-10-16,6.126025797242635e-5,12,12,0.4703703703703704
KOR,Republic of Korea,2024-10-17,6.291731770798018e-5,12,12,0.4882716049382716
KOR,Republic of Korea,2024-10-18,6.294256477545116e-5,12,12,0.00462962962962963
KOR,Republic of Korea,2024-10-19,6.27238844716913e-5,12,12,0.0049382716049382715
KOR,Republic of Korea,2024-10-20,6.266758957106761e-5,12,12,0.25833333333333336
KOR,Republic of Korea,2024-10-21,6.432977399170368e-5,12,12,0.0033950617283950617
KOR,Republic of Korea,2024-10-22,6.496002763613755e-5,12,12,0
KOR,Republic of Korea,2024-10-23,6.473816535421548e-5,12,12,0.6608024691358024
KOR,Republic of Korea,2024-10-24,6.683798594130673e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2024-10-25,6.73338347403277e-5,12,12,0.345679012345679
KOR,Republic of Korea,2024-10-26,6.855046881410121e-5,12,12,0.6333333333333333
KOR,Republic of Korea,2024-10-27,6.999389487377898e-5,12,12,0.001234567901234568
KOR,Republic of Korea,2024-10-28,7.133409029838787e-5,12,12,0.028395061728395062
KOR,Republic of Korea,2024-10-29,7.173732950125764e-5,12,12,0.12098765432098767
KOR,Republic of Korea,2024-10-30,7.41001847639936e-5,12,12,0.8688271604938271
KOR,Republic of Korea,2024-10-31,7.580670492478768e-5,12,12,0.6348765432098765
KOR,Republic of Korea,2024-11-01,7.636728658951165e-5,12,12,0
KOR,Republic of Korea,2024-11-02,7.566732330198637e-5,12,12,0.5376543209876543
KOR,Republic of Korea,2024-11-03,7.426373276065511e-5,12,12,0.841358024691358
KOR,Republic of Korea,2024-11-04,7.610929672983698e-5,12,12,0.4
KOR,Republic of Korea,2024-11-05,7.764545926693272e-5,12,12,0.6632716049382716
KOR,Republic of Korea,2024-11-06,8.035384136123152e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2024-11-07,8.43801914612924e-5,12,12,0.7243827160493828
KOR,Republic of Korea,2024-11-08,8.699074847435145e-5,12,12,0.6151234567901235
KOR,Republic of Korea,2024-11-09,8.635249170880325e-5,12,12,0.4762345679012346
KOR,Republic of Korea,2024-11-10,8.674001940404285e-5,12,12,0.1854938271604938
KOR,Republic of Korea,2024-11-11,8.930995047319121e-5,12,12,0.7444444444444445
KOR,Republic of Korea,2024-11-12,8.993161418058046e-5,12,12,0.8598765432098765
KOR,Republic of Korea,2024-11-13,8.959803159113756e-5,12,12,0.5604938271604938
KOR,Republic of Korea,2024-11-14,8.954553790770899e-5,12,12,0.3638888888888889
KOR,Republic of Korea,2024-11-15,9.045794104149059e-5,12,12,0.1675925925925926
KOR,Republic of Korea,2024-11-16,8.985610787677921e-5,12,12,0.7179012345679012
KOR,Republic of Korea,2024-11-17,8.996347131506535e-5,12,12,0.07376543209876543
KOR,Republic of Korea,2024-11-18,9.08188583009384e-5,12,12,0.841358024691358
KOR,Republic of Korea,2024-11-19,9.141535772280132e-5,12,12,0.3478395061728395
KOR,Republic of Korea,2024-11-20,9.469948978941456e-5,12,12,0.3802469135802469
KOR,Republic of Korea,2024-11-21,9.328879702482643e-5,12,12,0.2484567901234568
KOR,Republic of Korea,2024-11-22,9.488847694512297e-5,12,12,0.8632716049382716
KOR,Republic of Korea,2024-11-23,9.606734589366484e-5,12,12,0.6867283950617284
KOR,Republic of Korea,2024-11-24,9.417040773970238e-5,12,12,0.6592592592592592
KOR,Republic of Korea,2024-11-25,9.408665007794565e-5,12,12,0.25123456790123455
KOR,Republic of Korea,2024-11-26,9.355494761866653e-5,12,12,0.11851851851851852
KOR,Republic of Korea,2024-11-27,9.164304101744603e-5,12,12,0.1367283950617284
KOR,Republic of Korea,2024-11-28,9.037964831561914e-5,12,12,0.1537037037037037
KOR,Republic of Korea,2024-11-29,9.02674234960358e-5,12,12,0.24845679012345678
KOR,Republic of Korea,2024-11-30,9.202002016020143e-5,12,12,0.41574074074074074
KOR,Republic of Korea,2024-12-01,9.437300431304523e-5,12,12,0.22530864197530864
KOR,Republic of Korea,2024-12-02,9.469807915269271e-5,12,12,0.4660493827160494
KOR,Republic of Korea,2024-12-03,9.493233652153726e-5,12,12,0.7709876543209877
KOR,Republic of Korea,2024-12-04,9.5363824353903e-5,12,12,0.8524691358024692
KOR,Republic of Korea,2024-12-05,9.419351078820628e-5,12,12,0.304320987654321
KOR,Republic of Korea,2024-12-06,9.301156786259873e-5,12,12,
KOR,Republic of Korea,2024-12-07,9.472952801626311e-5,12,12,0.4595679012345679
KOR,Republic of Korea,2024-12-08,9.367045055581506e-5,12,12,0.8555555555555555
KOR,Republic of Korea,2024-12-09,9.297588858354558e-5,12,12,0.5669753086419753
KOR,Republic of Korea,2024-12-10,9.42115741572102e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2024-12-11,9.893013277525183e-5,12,12,0.6385802469135803
KOR,Republic of Korea,2024-12-12,1.0171175085168095e-4,12,12,0.8487654320987654
KOR,Republic of Korea,2024-12-13,1.0199207999717563e-4,12,12,0.1132716049382716
KOR,Republic of Korea,2024-12-14,1.0160542999030072e-4,12,12,0.6929012345679012
KOR,Republic of Korea,2024-12-15,1.018162947665145e-4,12,12,0.0978395061728395
KOR,Republic of Korea,2024-12-16,1.0131846570425583e-4,12,12,0.520679012345679
KOR,Republic of Korea,2024-12-17,1.0084719589346934e-4,12,12,0.7743827160493827
KOR,Republic of Korea,2024-12-18,9.963789253022259e-5,12,12,0.7191358024691358
KOR,Republic of Korea,2024-12-19,1.0268481534234335e-4,12,12,0.85
KOR,Republic of Korea,2024-12-20,1.0409023583790137e-4,12,12,0.0904320987654321
KOR,Republic of Korea,2024-12-21,1.0482198116933674e-4,12,12,0.1462962962962963
KOR,Republic of Korea,2024-12-22,1.056606280479105e-4,12,12,0.7401234567901235
KOR,Republic of Korea,2024-12-23,1.0714781066377806e-4,12,12,0.45895061728395065
KOR,Republic of Korea,2024-12-24,1.1054948419838374e-4,12,12,0.7854938271604939
KOR,Republic of Korea,2024-12-25,1.1196521905831872e-4,12,12,0.6432098765432099
KOR,Republic of Korea,2024-12-26,1.1206060716799024e-4,12,12,0.7734567901234568
KOR,Republic of Korea,2024-12-27,1.1309796441635886e-4,12,12,0.5675925925925926
KOR,Republic of Korea,2024-12-28,1.1205651010490203e-4,12,12,0.5768518518518518
KOR,Republic of Korea,2024-12-29,1.1086530099153008e-4,12,12,0.4669753086419753
KOR,Republic of Korea,2024-12-30,1.1100209738338557e-4,12,12,0.2441358024691358
KOR,Republic of Korea,2024-12-31,1.1008866766468845e-4,12,12,0.8694444444444445
KOR,Republic of Korea,2025-01-01,1.0901065547104231e-4,12,12,0.85
KOR,Republic of Korea,2025-01-02,1.1116079662815358e-4,12,12,0.8697530864197531
KOR,Republic of Korea,2025-01-03,1.1090826363948568e-4,12,12,0.7104938271604938
KOR,Republic of Korea,2025-01-04,1.0931449382998101e-4,12,12,0.7546296296296297
KOR,Republic of Korea,2025-01-05,1.1125200093202938e-4,12,12,0.06265432098765432
KOR,Republic of Korea,2025-01-06,1.0969500080407627e-4,12,12,0.13549382716049382
KOR,Republic of Korea,2025-01-07,1.0798217195174682e-4,12,12,0.3950617283950617
KOR,Republic of Korea,2025-01-08,1.0379002170626475e-4,12,12,0.24135802469135803
KOR,Republic of Korea,2025-01-09,9.984465932348878e-5,12,12,0.4330246913580247
KOR,Republic of Korea,2025-01-10,9.936414564365707e-5,12,12,0.8182098765432099
KOR,Republic of Korea,2025-01-11,1.0075513307661182e-4,12,12,0.5623456790123457
KOR,Republic of Korea,2025-01-12,1.020514033992718e-4,12,12,0.7419753086419754
KOR,Republic of Korea,2025-01-13,1.0317445329024861e-4,12,12,0.49506172839506174
KOR,Republic of Korea,2025-01-14,1.0540822434071649e-4,12,12,0.5617283950617284
KOR,Republic of Korea,2025-01-15,1.0408193220952802e-4,12,12,0.7685185185185185
KOR,Republic of Korea,2025-01-16,1.0157292954665115e-4,12,12,0.41944444444444445
KOR,Republic of Korea,2025-01-17,1.0187592634857747e-4,12,12,0.8567901234567901
KOR,Republic of Korea,2025-01-18,1.0401823976412302e-4,12,12,0.7518518518518519
KOR,Republic of Korea,2025-01-19,1.0370195011266114e-4,12,12,0.5601851851851851
KOR,Republic of Korea,2025-01-20,1.0399192950155488e-4,12,12,0.3848765432098765
KOR,Republic of Korea,2025-01-21,1.0444209077576635e-4,12,12,0.8253086419753086
KOR,Republic of Korea,2025-01-22,1.065092528028978e-4,12,12,0.47685185185185186
KOR,Republic of Korea,2025-01-23,1.083793948144216e-4,12,12,0.8685185185185185
KOR,Republic of Korea,2025-01-24,1.1079325322012465e-4,12,12,0.7391975308641975
KOR,Republic of Korea,2025-01-25,1.1007193525129019e-4,12,12,0.36018518518518516
KOR,Republic of Korea,2025-01-26,1.1103270730276103e-4,12,12,6.172839506172839e-4
KOR,Republic of Korea,2025-01-27,1.0795497315306417e-4,12,12,0.12685185185185185
KOR,Republic of Korea,2025-01-28,1.0604032044999089e-4,12,12,0.18518518518518517
KOR,Republic of Korea,2025-01-29,1.0364928558581388e-4,12,12,0.32253086419753085
KOR,Republic of Korea,2025-01-30,9.911655320424548e-5,12,12,0.6006172839506173
KOR,Republic of Korea,2025-01-31,9.92369049072454e-5,12,12,0.03024691358024691
KOR,Republic of Korea,2025-02-01,1.0083551745511765e-4,12,12,0.07037037037037037
KOR,Republic of Korea,2025-02-02,9.966269524483876e-5,12,12,0.7145061728395061
KOR,Republic of Korea,2025-02-03,9.843185197143755e-5,12,12,0.7070987654320988
KOR,Republic of Korea,2025-02-04,9.621180050714669e-5,12,12,0.5876543209876544
KOR,Republic of Korea,2025-02-05,9.554433730858905e-5,12,12,0.5530864197530865
KOR,Republic of Korea,2025-02-06,9.677065562890477e-5,12,12,0.42592592592592593
KOR,Republic of Korea,2025-02-07,9.459200621937069e-5,12,12,0.22160493827160493
KOR,Republic of Korea,2025-02-08,9.35985754118766e-5,12,12,0.6876543209876543
KOR,Republic of Korea,2025-02-09,9.177857382798666e-5,12,12,0.5654320987654321
KOR,Republic of Korea,2025-02-10,9.045472945319225e-5,12,12,0.3932098765432099
KOR,Republic of Korea,2025-02-11,8.948371969932627e-5,12,12,0.8256172839506173
KOR,Republic of Korea,2025-02-12,9.053932536509989e-5,12,12,0.013888888888888888
KOR,Republic of Korea,2025-02-13,9.007910237049639e-5,12,12,0.8583333333333334
KOR,Republic of Korea,2025-02-14,9.099352101154459e-5,12,12,0.8083333333333333
KOR,Republic of Korea,2025-02-15,8.780746021281501e-5,12,12,0
KOR,Republic of Korea,2025-02-16,8.8470282089337e-5,12,12,0.6021604938271605
KOR,Republic of Korea,2025-02-17,8.616107556976008e-5,12,12,0.8429012345679012
KOR,Republic of Korea,2025-02-18,8.366500172512993e-5,12,12,0.8493827160493828
KOR,Republic of Korea,2025-02-19,8.06389665046897e-5,12,12,0.8669753086419754
KOR,Republic of Korea,2025-02-20,7.939560297129097e-5,12,12,0.8506172839506173
KOR,Republic of Korea,2025-02-21,7.549630268574083e-5,12,12,0.8611111111111112
KOR,Republic of Korea,2025-02-22,7.579233527386231e-5,12,12,0.8688271604938271
KOR,Republic of Korea,2025-02-23,7.413743449572789e-5,12,12,0.5111111111111111
KOR,Republic of Korea,2025-02-24,7.621760419716146e-5,12,12,0.8675925925925926
KOR,Republic of Korea,2025-02-25,7.953921785993281e-5,12,12,0.3487654320987654
KOR,Republic of Korea,2025-02-26,8.211086581602429e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-02-27,8.627035710894877e-5,12,12,0.6422839506172839
KOR,Republic of Korea,2025-02-28,8.722556050844737e-5,12,12,0.5774691358024692
KOR,Republic of Korea,2025-03-01,8.645568158084235e-5,12,12,0
KOR,Republic of Korea,2025-03-02,8.720255745870026e-5,12,12,3.0864197530864197e-4
KOR,Republic of Korea,2025-03-03,8.818206887711182e-5,12,12,0.034876543209876536
KOR,Republic of Korea,2025-03-04,9.070515212514812e-5,12,12,0
KOR,Republic of Korea,2025-03-05,9.104645469744168e-5,12,12,0.0018518518518518524
KOR,Republic of Korea,2025-03-06,9.05119906467609e-5,12,12,0.2058641975308642
KOR,Republic of Korea,2025-03-07,9.456642432782636e-5,12,12,0.31265432098765433
KOR,Republic of Korea,2025-03-08,9.51871387876644e-5,12,12,0.19722222222222222
KOR,Republic of Korea,2025-03-09,9.511528196111654e-5,12,12,0.8654320987654321
KOR,Republic of Korea,2025-03-10,9.620333536293182e-5,12,12,0.28425925925925927
KOR,Republic of Korea,2025-03-11,9.540157748678844e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-03-12,9.632024239465478e-5,12,12,0.3589506172839506
KOR,Republic of Korea,2025-03-13,9.756538075914991e-5,12,12,0.4126543209876543
KOR,Republic of Korea,2025-03-14,9.357363605419382e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-03-15,9.241021573835732e-5,12,12,0.30648148148148147
KOR,Republic of Korea,2025-03-16,9.216407744251077e-5,12,12,0.03271604938271605
KOR,Republic of Korea,2025-03-17,9.077571370502242e-5,12,12,0.6842592592592592
KOR,Republic of Korea,2025-03-18,8.973291229563486e-5,12,12,0.029320987654320986
KOR,Republic of Korea,2025-03-19,8.940444782992297e-5,12,12,0.7682098765432099
KOR,Republic of Korea,2025-03-20,8.881706590353961e-5,12,12,0.8503086419753086
KOR,Republic of Korea,2025-03-21,8.921038217134457e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-03-22,9.000362596604335e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-03-23,9.197209512076029e-5,12,12,0.8296296296296296
KOR,Republic of Korea,2025-03-24,9.078816532661675e-5,12,12,0.8219135802469135
KOR,Republic of Korea,2025-03-25,8.900244597042345e-5,12,12,0.7185185185185186
KOR,Republic of Korea,2025-03-26,8.952665634209231e-5,12,12,0.8685185185185185
KOR,Republic of Korea,2025-03-27,8.580221178206792e-5,12,12,0.005864197530864197
KOR,Republic of Korea,2025-03-28,8.439146707741037e-5,12,12,0.43734567901234567
KOR,Republic of Korea,2025-03-29,8.337864260203276e-5,12,12,0.10586419753086421
KOR,Republic of Korea,2025-03-30,8.126872640474606e-5,12,12,0.42160493827160495
KOR,Republic of Korea,2025-03-31,8.119060455727662e-5,12,12,0.6817901234567901
KOR,Republic of Korea,2025-04-01,8.132938686377151e-5,12,12,0.8574074074074074
KOR,Republic of Korea,2025-04-02,8.173695215077971e-5,12,12,0.5583333333333333
KOR,Republic of Korea,2025-04-03,8.201240826944644e-5,12,12,0.41574074074074074
KOR,Republic of Korea,2025-04-04,7.985285253023199e-5,12,12,0.4024691358024691
KOR,Republic of Korea,2025-04-05,7.997745223750807e-5,12,12,0
KOR,Republic of Korea,2025-04-06,7.929177296782076e-5,12,12,0.8685185185185185
KOR,Republic of Korea,2025-04-07,7.792068119790453e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-04-08,7.586140852919293e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-04-09,7.44820119625719e-5,12,12,0.14012345679012347
KOR,Republic of Korea,2025-04-10,7.469597411000786e-5,12,12,0.40555555555555556
KOR,Republic of Korea,2025-04-11,7.504067618512779e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-04-12,7.566407883373336e-5,12,12,0
KOR,Republic of Korea,2025-04-13,7.491652333153236e-5,12,12,0.16419753086419753
KOR,Republic of Korea,2025-04-14,7.588531752405091e-5,12,12,0.010493827160493827
KOR,Republic of Korea,2025-04-15,7.539071650355932e-5,12,12,0.7907407407407407
KOR,Republic of Korea,2025-04-16,7.524139406337922e-5,12,12,0.6524691358024691
KOR,Republic of Korea,2025-04-17,7.34648185926695e-5,12,12,0.26049382716049385
KOR,Republic of Korea,2025-04-18,7.218613676367569e-5,12,12,0.7620370370370371
KOR,Republic of Korea,2025-04-19,7.111850471190254e-5,12,12,0.22932098765432102
KOR,Republic of Korea,2025-04-20,7.04819123882514e-5,12,12,0.2441358024691358
KOR,Republic of Korea,2025-04-21,7.013649498671609e-5,12,12,0.49969135802469133
KOR,Republic of Korea,2025-04-22,7.004222039223794e-5,12,12,0
KOR,Republic of Korea,2025-04-23,6.824615060557585e-5,12,12,0.47993827160493824
KOR,Republic of Korea,2025-04-24,6.842838353011692e-5,12,12,0.8169753086419753
KOR,Republic of Korea,2025-04-25,6.711356769692557e-5,12,12,0.8385802469135802
KOR,Republic of Korea,2025-04-26,6.703691136773486e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-04-27,6.662190766061023e-5,12,12,0.37993827160493826
KOR,Republic of Korea,2025-04-28,6.568077194219224e-5,12,12,0.7549382716049383
KOR,Republic of Korea,2025-04-29,6.512459391252689e-5,12,12,0.8697530864197531
KOR,Republic of Korea,2025-04-30,6.433448200995438e-5,12,12,0.8632716049382716
KOR,Republic of Korea,2025-05-01,6.316052628124211e-5,12,12,0.008641975308641974
KOR,Republic of Korea,2025-05-02,6.119897138861349e-5,12,12,0.7929012345679012
KOR,Republic of Korea,2025-05-03,6.111176418729171e-5,12,12,0.010493827160493827
KOR,Republic of Korea,2025-05-04,6.0887773651265286e-5,12,12,0.8685185185185185
KOR,Republic of Korea,2025-05-05,5.970490202606682e-5,12,12,0
KOR,Republic of Korea,2025-05-06,5.95257231900891e-5,12,12,0
KOR,Republic of Korea,2025-05-07,5.87562718105125e-5,12,12,0.7388888888888889
KOR,Republic of Korea,2025-05-08,5.715523132871343e-5,12,12,0.7598765432098765
KOR,Republic of Korea,2025-05-09,5.511199207279257e-5,12,12,0
KOR,Republic of Korea,2025-05-10,5.4804251340888395e-5,12,12,0.0947530864197531
KOR,Republic of Korea,2025-05-11,5.569508132929364e-5,12,12,0.1962962962962963
KOR,Republic of Korea,2025-05-12,5.590293424063138e-5,12,12,0.8691358024691358
KOR,Republic of Korea,2025-05-13,5.6117873150457324e-5,12,12,0.325
KOR,Republic of Korea,2025-05-14,5.493866559670587e-5,12,12,0.8160493827160494
KOR,Republic of Korea,2025-05-15,5.5374852632190995e-5,12,12,0
KOR,Republic of Korea,2025-05-16,5.499144866600804e-5,12,12,0
KOR,Republic of Korea,2025-05-17,5.4771268831678565e-5,12,12,0.5780864197530864
KOR,Republic of Korea,2025-05-18,5.375546981549882e-5,12,12,0.8228395061728395
KOR,Republic of Korea,2025-05-19,5.354670596304296e-5,12,12,0.3746913580246914
KOR,Republic of Korea,2025-05-20,5.338325807451489e-5,12,12,0.653395061728395
KOR,Republic of Korea,2025-05-21,5.282863273494524e-5,12,12,0.006172839506172839
KOR,Republic of Korea,2025-05-22,5.250610846692827e-5,12,12,0.0447530864197531
KOR,Republic of Korea,2025-05-23,5.260044251835323e-5,12,12,0.04135802469135803
KOR,Republic of Korea,2025-05-24,5.254053493462925e-5,12,12,0
KOR,Republic of Korea,2025-05-25,5.282802897331396e-5,12,12,0.8058641975308642
KOR,Republic of Korea,2025-05-26,5.337360372520852e-5,12,12,0.6064814814814815
KOR,Republic of Korea,2025-05-27,5.268693960189311e-5,12,12,0.7243827160493828
KOR,Republic of Korea,2025-05-28,5.234623833563387e-5,12,12,0.5746913580246914
KOR,Republic of Korea,2025-05-29,5.261923190387947e-5,12,12,0.6669753086419753
KOR,Republic of Korea,2025-05-30,5.334211241594705e-5,12,12,0.8117283950617284
KOR,Republic of Korea,2025-05-31,5.3363119236361294e-5,12,12,0.14969135802469136
KOR,Republic of Korea,2025-06-01,5.3866711565658835e-5,12,12,0.7913580246913581
KOR,Republic of Korea,2025-06-02,5.3866711565658835e-5,12,12,0
KOR,Republic of Korea,2025-06-03,5.266844690560245e-5,12,12,0.6077160493827161
KOR,Republic of Korea,2025-06-04,5.212627213919085e-5,12,12,0.8317901234567902
KOR,Republic of Korea,2025-06-05,5.1321956360383836e-5,12,12,0.855246913580247
KOR,Republic of Korea,2025-06-06,5.152034057290671e-5,12,12,0.17561728395061726
KOR,Republic of Korea,2025-06-07,5.1039188552713214e-5,12,12,0.7546296296296297
KOR,Republic of Korea,2025-06-08,5.0975995575146675e-5,12,12,0.2361111111111111
KOR,Republic of Korea,2025-06-09,5.033333767881188e-5,12,12,0.44382716049382714
KOR,Republic of Korea,2025-06-10,4.98073108901001e-5,12,12,0.2777777777777778
KOR,Republic of Korea,2025-06-11,4.970762820427193e-5,12,12,0.8225308641975309
KOR,Republic of Korea,2025-06-12,4.992593881688698e-5,12,12,0.4012345679012346
KOR,Republic of Korea,2025-06-13,4.992593881688698e-5,12,12,0
KOR,Republic of Korea,2025-06-14,5.0158067333017366e-5,12,12,0.1691358024691358
KOR,Republic of Korea,2025-06-15,5.0344045985628734e-5,12,12,0.48703703703703705
KOR,Republic of Korea,2025-06-16,5.051665505993025e-5,12,12,0.027777777777777776
KOR,Republic of Korea,2025-06-17,5.109998714930782e-5,12,12,0.13950617283950617
KOR,Republic of Korea,2025-06-18,5.1095574081707815e-5,12,12,0.8626543209876543
KOR,Republic of Korea,2025-06-19,5.093343013922784e-5,12,12,0.27253086419753086
KOR,Republic of Korea,2025-06-20,5.05075239463242e-5,12,12,0
KOR,Republic of Korea,2025-06-21,5.05075239463242e-5,12,12,0
KOR,Republic of Korea,2025-06-22,5.087053011789685e-5,12,12,0.5117283950617284
KOR,Republic of Korea,2025-06-23,5.079390923641472e-5,12,12,0.7916666666666666
KOR,Republic of Korea,2025-06-24,5.0349601137539874e-5,12,12,0
KOR,Republic of Korea,2025-06-25,4.982043654054382e-5,12,12,0.17191358024691358
KOR,Republic of Korea,2025-06-26,4.927360147811131e-5,12,12,0.3515432098765432
KOR,Republic of Korea,2025-06-27,4.909027139859976e-5,12,12,0.571604938271605
KOR,Republic of Korea,2025-06-28,4.901589638847219e-5,12,12,0.3382716049382716
KOR,Republic of Korea,2025-06-29,4.882643164016818e-5,12,12,0.692283950617284
KOR,Republic of Korea,2025-06-30,4.843627864444101e-5,12,12,0.4608024691358025
KOR,Republic of Korea,2025-07-01,4.8507362686782545e-5,12,12,0.3358024691358025
KOR,Republic of Korea,2025-07-02,4.807678841509962e-5,12,12,0.4904320987654321
KOR,Republic of Korea,2025-07-03,4.802083083163834e-5,12,12,0.6216049382716049
KOR,Republic of Korea,2025-07-04,4.7862473005063154e-5,12,12,0.3376543209876543
KOR,Republic of Korea,2025-07-05,4.7469865306264456e-5,12,12,0.6654320987654321
KOR,Republic of Korea,2025-07-06,4.6457527469961175e-5,12,12,0.41018518518518515
KOR,Republic of Korea,2025-07-07,4.637017649489077e-5,12,12,0.5354938271604939
KOR,Republic of Korea,2025-07-08,4.621242777255229e-5,12,12,0.2996913580246914
KOR,Republic of Korea,2025-07-09,4.596602687975278e-5,12,12,0.8512345679012345
KOR,Republic of Korea,2025-07-10,4.50570114414554e-5,12,12,0.5953703703703703
KOR,Republic of Korea,2025-07-11,4.468849784647199e-5,12,12,0.8222222222222222
KOR,Republic of Korea,2025-07-12,4.41476997046081e-5,12,12,0.7833333333333333
KOR,Republic of Korea,2025-07-13,4.4423209539376e-5,12,12,0.026234567901234566
KOR,Republic of Korea,2025-07-14,4.447074233479144e-5,12,12,0.22777777777777777
KOR,Republic of Korea,2025-07-15,4.352730421570689e-5,12,12,0.004320987654320987
KOR,Republic of Korea,2025-07-16,4.305914122311659e-5,12,12,0
KOR,Republic of Korea,2025-07-17,4.20935921724115e-5,12,12,6.172839506172838e-4
KOR,Republic of Korea,2025-07-18,4.265730423285349e-5,12,12,0.030555555555555555
KOR,Republic of Korea,2025-07-19,4.265730423285349e-5,12,12,0
KOR,Republic of Korea,2025-07-20,4.15834771864435e-5,12,12,0.17777777777777778
KOR,Republic of Korea,2025-07-21,4.009345624912154e-5,12,12,0.2154320987654321
KOR,Republic of Korea,2025-07-22,4.001053764935306e-5,12,12,0.562037037037037
KOR,Republic of Korea,2025-07-23,4.029965324611646e-5,12,12,0.5145061728395062
KOR,Republic of Korea,2025-07-24,4.109459778655912e-5,12,12,0.6944444444444444
KOR,Republic of Korea,2025-07-25,4.107887155683505e-5,12,12,0.8320987654320988
KOR,Republic of Korea,2025-07-26,4.0378778198232754e-5,12,12,0.7506172839506173
KOR,Republic of Korea,2025-07-27,4.016097388797618e-5,12,12,0.8141975308641975
KOR,Republic of Korea,2025-07-28,4.051446777530892e-5,12,12,0.754320987654321
KOR,Republic of Korea,2025-07-29,4.144242828311738e-5,12,12,0.8108024691358025
KOR,Republic of Korea,2025-07-30,4.14071590128562e-5,12,12,0.6203703703703703
KOR,Republic of Korea,2025-07-31,4.1201818304034526e-5,12,12,0.7682098765432099
KOR,Republic of Korea,2025-08-01,4.0919585482827455e-5,12,12,0.7425925925925926
KOR,Republic of Korea,2025-08-02,4.129096749899094e-5,12,12,0.5277777777777778
KOR,Republic of Korea,2025-08-03,4.181143902976772e-5,12,12,0.012654320987654323
KOR,Republic of Korea,2025-08-04,4.204035344747386e-5,12,12,0.06820987654320987
KOR,Republic of Korea,2025-08-05,4.230678789113949e-5,12,12,0.2419753086419753
KOR,Republic of Korea,2025-08-06,4.200623158110443e-5,12,12,0.004629629629629629
KOR,Republic of Korea,2025-08-07,4.272356974904824e-5,12,12,0.2716049382716049
KOR,Republic of Korea,2025-08-08,4.35470469627156e-5,12,12,0.1873456790123457
KOR,Republic of Korea,2025-08-09,4.405091176648911e-5,12,12,0
KOR,Republic of Korea,2025-08-10,4.394493234114764e-5,12,12,0.4787037037037037
KOR,Republic of Korea,2025-08-11,4.354333504355804e-5,12,12,0
KOR,Republic of Korea,2025-08-12,4.393294176628324e-5,12,12,0.2182098765432099
KOR,Republic of Korea,2025-08-13,4.408525559049714e-5,12,12,0.040123456790123455
KOR,Republic of Korea,2025-08-14,4.352698676477045e-5,12,12,0.40956790123456793
KOR,Republic of Korea,2025-08-15,4.277234724359522e-5,12,12,0.454320987654321
KOR,Republic of Korea,2025-08-16,4.2451756613306544e-5,12,12,0.6660493827160494
KOR,Republic of Korea,2025-08-17,4.293605864947131e-5,12,12,0.6083333333333334
KOR,Republic of Korea,2025-08-18,4.293426164541439e-5,12,12,0.5515432098765432
